Ref,Val,Package,PosX,PosY,Rot,Side
"C602","100n","C_0603_1608Metric",102.430000,-97.390000,-90.000000,top
"C603","100n","C_0603_1608Metric",79.710000,-93.890000,-90.000000,top
"C604","100n","C_0603_1608Metric",102.440000,-93.810000,-90.000000,top
"C703","10u","C_0805_2012Metric",81.084999,-170.700000,180.000000,top
"C705","10u","C_0805_2012Metric",80.959999,-164.600000,180.000000,top
"C731","100n","C_0603_1608Metric",66.000000,-130.150000,90.000000,top
"C732","10n","C_0603_1608Metric",55.990000,-130.625000,90.000000,top
"C733","47u","C_0805_2012Metric",64.560000,-136.079999,90.000000,top
"C734","10u","C_0805_2012Metric",60.370000,-136.079999,90.000000,top
"C735","10u","C_0805_2012Metric",62.470000,-136.079999,90.000000,top
"C736","47u","C_0805_2012Metric",55.000000,-134.000000,0.000000,top
"C737","10u","C_0805_2012Metric",55.000000,-136.000000,0.000000,top
"C738","10u","C_0805_2012Metric",55.000000,-138.000000,0.000000,top
"C739","47u","C_0805_2012Metric",55.250000,-150.500000,0.000000,top
"C740","10u","C_0805_2012Metric",55.250000,-152.500000,0.000000,top
"C741","10u","C_0805_2012Metric",55.250000,-154.500000,0.000000,top
"C742","10n","C_0603_1608Metric",56.320000,-147.495000,90.000000,top
"C743","100n","C_0603_1608Metric",66.220000,-146.960000,90.000000,top
"C744","47u","C_0805_2012Metric",65.020000,-152.850000,90.000000,top
"C745","10u","C_0805_2012Metric",60.820000,-152.850000,90.000000,top
"C746","10u","C_0805_2012Metric",62.920000,-152.850000,90.000000,top
"C747","10u","C_0805_2012Metric",73.670000,-130.080001,-90.000000,top
"C748","10u","C_0805_2012Metric",74.020000,-146.660000,-90.000000,top
"D201","LED","LED_0603_1608Metric",137.492499,-131.910000,180.000000,top
"D202","LED","LED_0603_1608Metric",172.395000,-155.910000,180.000000,top
"D301","LED","LED_0603_1608Metric",135.335000,-96.212499,-90.000000,top
"D302","LED","LED_0603_1608Metric",134.727499,-84.855000,180.000000,top
"D303","LED","LED_0603_1608Metric",166.210000,-96.820000,180.000000,top
"D401","LED","LED_0603_1608Metric",113.500000,-173.250000,90.000000,top
"D402","LED","LED_0603_1608Metric",115.400000,-173.250000,90.000000,top
"D403","LED","LED_0603_1608Metric",102.180000,-80.852499,-90.000000,top
"D404","LED","LED_0603_1608Metric",79.300000,-80.880000,-90.000000,top
"D501","LED","LED_0603_1608Metric",67.162500,-100.970000,0.000000,top
"D702","LED","LED_0603_1608Metric",74.659999,-160.460000,0.000000,top
"D703","LED","LED_0603_1608Metric",55.295000,-128.000000,180.000000,top
"D704","LED","LED_0603_1608Metric",55.472499,-144.880000,180.000000,top
"IC201","NXB0108PWJ","NXB0108PWJ",139.445000,-114.675000,-90.000000,top
"IC202","NXB0108PWJ","NXB0108PWJ",139.470000,-126.710000,-90.000000,top
"IC601","NXB0108PWJ","NXB0108PWJ",85.125000,-95.645000,0.000000,top
"IC602","NXB0108PWJ","NXB0108PWJ",107.955000,-95.585000,0.000000,top
"IC701","AP7179DSKZ20-13","QFN50P350X350X80-21N-D",59.310000,-131.420000,180.000000,top
"IC702","AP7179DSKZ20-13","QFN50P350X350X80-21N-D",59.760000,-148.280000,180.000000,top
"J201","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",117.400000,-111.100000,0.000000,top
"J202","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",113.590000,-131.445000,-90.000000,top
"J203","Conn_01x02_Pin","PinHeader_1x02_P2.54mm_Vertical",126.949200,-141.020800,0.000000,top
"J204","Conn_02x18_Odd_Even","PinHeader_2x18_P2.54mm_Vertical",170.290000,-109.130000,0.000000,top
"J206","10067847-001RLF","AMPHENOL_10067847-001RLF",146.145400,-169.365200,0.000000,top
"J301","690-005-299-043","EDAC_690-005-299-043",169.630000,-90.110000,90.000000,top
"J401","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",101.180000,-142.290800,90.000000,top
"J402","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",101.190000,-145.920800,90.000000,top
"J404","690-005-299-043","EDAC_690-005-299-043",93.189998,-169.625000,0.000000,top
"J405","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",101.000000,-165.460000,0.000000,top
"J501","PJ-036AH-SMT-TR","CUI_PJ-036AH-SMT-TR",67.800000,-91.133500,-90.000000,top
"J601","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",95.810000,-108.560000,90.000000,top
"J603","Conn_02x08_Odd_Even","PinHeader_2x08_P2.54mm_Vertical",92.000000,-128.880000,180.000000,top
"J604","SSW-106-02-T-D-RA","SAMTEC_SSW-106-02-T-D-RA",105.410000,-85.090000,0.000000,top
"J605","SSW-106-02-T-D-RA","SAMTEC_SSW-106-02-T-D-RA",82.550000,-85.090000,0.000000,top
"JP201","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",129.060000,-134.950000,90.000000,top
"JP301","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",139.460000,-105.810000,-90.000000,top
"JP302","Jumper_3_Open","PinHeader_1x03_P2.54mm_Vertical",135.540000,-89.580000,-90.000000,top
"JP303","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",162.400000,-94.460000,0.000000,top
"JP501","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",57.324997,-108.545000,0.000000,top
"JP502","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",61.224998,-108.570000,0.000000,top
"JP601","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",117.300000,-103.780000,0.000000,top
"JP602","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",121.000000,-103.760000,0.000000,top
"JP702","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",67.930000,-136.030000,90.000000,top
"JP703","Jumper_2_Bridged","PinHeader_1x02_P2.54mm_Vertical",68.145000,-152.760000,90.000000,top
"L501","74404032015","WE-LQS_3015",58.974998,-101.570000,-90.000000,top
"R201","10k","R_0603_1608Metric",127.530000,-148.252500,90.000000,top
"R202","10k","R_0603_1608Metric",125.880000,-147.427500,90.000000,top
"R208","10k","R_0603_1608Metric",129.950000,-119.580000,-90.000000,top
"R209","1k","R_0603_1608Metric",161.490000,-102.280000,90.000000,top
"R210","0","R_0603_1608Metric",122.885200,-137.617200,0.000000,top
"R211","0","R_0603_1608Metric",120.570001,-139.859999,-90.000000,top
"R212","0","R_0603_1608Metric",133.170000,-117.550000,0.000000,top
"R213","1k","R_0603_1608Metric",137.570000,-119.860000,0.000000,top
"R214","1k","R_0603_1608Metric",133.025000,-131.385000,0.000000,top
"R215","10k","R_0603_1608Metric",140.920000,-119.870000,0.000000,top
"R216","10k","R_0603_1608Metric",133.015000,-129.795000,180.000000,top
"R217","1k","R_0603_1608Metric",141.290000,-131.900000,180.000000,top
"R218","56k2","R_0603_1608Metric",155.605000,-139.442498,90.000000,top
"R219","56k2","R_0603_1608Metric",136.405000,-139.442498,90.000000,top
"R220","56k2","R_0603_1608Metric",138.090000,-139.445000,90.000000,top
"R221","56k2","R_0603_1608Metric",143.005000,-139.442498,90.000000,top
"R222","56k2","R_0603_1608Metric",150.605000,-139.442498,90.000000,top
"R223","56k2","R_0603_1608Metric",153.005000,-139.442498,90.000000,top
"R224","1k","R_0603_1608Metric",169.125000,-155.890000,0.000000,top
"R301","1k","R_0603_1608Metric",135.335000,-99.714999,-90.000000,top
"R302","10k","R_0603_1608Metric",136.915000,-99.709999,-90.000000,top
"R303","1k","R_0603_1608Metric",131.310000,-84.845000,180.000000,top
"R304","10k","R_0603_1608Metric",131.305000,-86.405000,180.000000,top
"R305","1k","R_0603_1608Metric",170.372500,-96.820000,180.000000,top
"R306","10k","R_0603_1608Metric",146.562800,-101.315000,90.000000,top
"R307","10k","R_0603_1608Metric",148.262800,-100.500000,90.000000,top
"R308","12k","R_0603_1608Metric",154.650000,-89.400000,180.000000,top
"R309","1k","R_0603_1608Metric",154.650000,-84.850000,180.000000,top
"R310","10k","R_0603_1608Metric",143.492800,-95.010000,0.000000,top
"R311","1k","R_0603_1608Metric",146.492800,-95.815000,-90.000000,top
"R312","1k","R_0603_1608Metric",148.092800,-95.815000,90.000000,top
"R401","1k","R_0603_1608Metric",118.600000,-166.400000,-90.000000,top
"R402","10k","R_0603_1608Metric",121.200000,-165.500000,0.000000,top
"R403","10k","R_0603_1608Metric",104.720000,-162.470000,90.000000,top
"R404","1k","R_0603_1608Metric",113.500000,-169.312500,-90.000000,top
"R405","1k","R_0603_1608Metric",115.400000,-169.312500,-90.000000,top
"R406","0","R_0603_1608Metric",104.648000,-137.668000,90.000000,top
"R408","0","R_0603_1608Metric",102.108000,-137.668000,90.000000,top
"R410","0","R_0603_1608Metric",99.550000,-137.670000,90.000000,top
"R412","0","R_0603_1608Metric",97.028000,-137.668000,90.000000,top
"R414","0","R_0603_1608Metric",94.234000,-137.668000,90.000000,top
"R417","0","R_0603_1608Metric",85.598000,-125.095000,0.000000,top
"R419","0","R_0603_1608Metric",85.598000,-122.555000,0.000000,top
"R421","0","R_0603_1608Metric",85.598000,-120.015000,0.000000,top
"R423","0","R_0603_1608Metric",85.598000,-117.475000,0.000000,top
"R424","1k","R_0603_1608Metric",102.180000,-84.035000,90.000000,top
"R425","1k","R_0603_1608Metric",79.280000,-84.095000,90.000000,top
"R501","1k","R_0603_1608Metric",67.150000,-102.570000,180.000000,top
"R502","1k","R_0603_1608Metric",128.050000,-163.650000,90.000000,top
"R503","10k","R_0603_1608Metric",67.149998,-99.320000,180.000000,top
"R504","10k","R_0603_1608Metric",125.720000,-162.900000,180.000000,top
"R505","10k","R_0603_1608Metric",67.150000,-104.170000,180.000000,top
"R507","10k","R_0603_1608Metric",67.145001,-97.680000,180.000000,top
"R510","16m","R_1206_3216Metric",59.210000,-115.560000,90.000000,top
"R601","1k","R_0603_1608Metric",92.030000,-97.705000,-90.000000,top
"R602","1k","R_0603_1608Metric",114.977501,-97.614500,-90.000000,top
"R603","10k","R_0603_1608Metric",90.400000,-97.705000,90.000000,top
"R604","10k","R_0603_1608Metric",113.367500,-97.609500,90.000000,top
"R605","45k","R_0603_1608Metric",67.145000,-96.100000,180.000000,top
"R706","1k","R_0603_1608Metric",70.735000,-160.460000,0.000000,top
"R708","10k","R_0603_1608Metric",54.380000,-130.625000,-90.000000,top
"R709","10k","R_0603_1608Metric",62.730000,-131.730000,90.000000,top
"R710","1k","R_0603_1608Metric",58.395000,-128.030000,180.000000,top
"R711","10k","R_0603_1608Metric",64.330000,-130.140000,90.000000,top
"R712","10k","R_0603_1608Metric",54.720000,-147.485000,-90.000000,top
"R713","1k","R_0603_1608Metric",58.672500,-144.880000,180.000000,top
"R714","10k","R_0603_1608Metric",63.020000,-148.600000,90.000000,top
"R715","10k","R_0603_1608Metric",64.620000,-146.960000,90.000000,top
"R716","10k","R_0603_1608Metric",66.220000,-143.835000,-90.000000,top
"R717","33m","R_1206_3216Metric",73.670000,-134.630000,-90.000000,top
"R718","16m","R_1206_3216Metric",74.020000,-151.360000,-90.000000,top
"RV701","PV36W103C01B00","TRIM_PV36W103C01B00",69.570000,-128.410000,-90.000000,top
"RV702","PV36W103C01B00","TRIM_PV36W103C01B00",69.820000,-145.260000,-90.000000,top
"S201","TL3301TF160QG","SW_TL3301TF160QG",168.317501,-103.700000,180.000000,top
"S401","TL3301TF160QG","SW_TL3301TF160QG",123.150000,-171.350000,180.000000,top
"S501","TL3301TF160QG","SW_TL3301TF160QG",123.490000,-158.770000,0.000000,top
"U201","~","Didactic_QFN-80_EP_12x12_Pitch0.5mm",104.375000,-119.670000,-90.000000,top
"U202","SI5351A-B-GT","MSOP10_SI5351_3X3-0P5_SKY",121.569748,-144.912099,90.000000,top
"U301","USBLC6-2SC6","SOT-23-6",161.742500,-90.500001,180.000000,top
"U302","SN74AVC4T774PWR","SOP65P640X120-16N",131.675000,-98.270000,90.000000,top
"U303","SN74AVC4T774PWR","SOP65P640X120-16N",132.655000,-81.125000,0.000000,top
"U304","FT2232HQ","QFN50P900X900X100-65N",147.475000,-87.600000,180.000000,top
"U305","93LC56BT_SN","SOIC127P600X175-8N",141.962800,-98.590000,180.000000,top
"U401","STM32G431CBT6","LQFP48-7x7mm",103.450000,-155.510000,180.000000,top
"U402","USBLC6-2SC6","SOT-23-6",92.800000,-161.862500,90.000000,top
"U403","INA4180A4IPWR","SOP65P640X120-14N",89.367499,-148.562501,0.000000,top
"U501","TPS564255DRLR","TPS564242DRLR_TEX",62.724998,-99.220765,0.000000,top
"U701","TPS7A4533KTTR","VREG_TPS79625KTTR",73.570000,-167.420000,0.000000,top
"Y201","ECS-250-8-33B-CKM-TR","XTAL_ECS-250-8-33B-CKM-TR",120.920000,-152.359999,180.000000,top
"Y301","ECS-120-8-33-JGN-TR3","XTAL_ECS-120-8-33-JGN-TR3",153.671612,-96.662170,0.000000,top
"Y401","ECS-250-8-33B-CKM-TR","XTAL_ECS-250-8-33B-CKM-TR",113.050000,-155.759998,180.000000,top
